CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iO 2 ; Serial number 10061"
DESCRIPTOR	"IT8.7-4 CMYK random dual scan (i1iO2) r2"
MEASUREMENT_SOURCE	"MeasurementCondition=M0	Filter=no"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"no"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2015-03-22T07:23:45"

NUMBER_OF_FIELDS	48
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
45	A19	   40.00	   40.00	   70.00	   10.00	 0.46480	 0.46280	 0.30740	   73.73	    5.29	   10.80	    0.0848	    0.1008	    0.1439	    0.2371	    0.3292	    0.3621	    0.3708	    0.3685	    0.3640	    0.3648	    0.3775	    0.4157	    0.4716	    0.4990	    0.4763	    0.4420	    0.4304	    0.4223	    0.4031	    0.4099	    0.4550	    0.5056	    0.5317	    0.5419	    0.5494	    0.5574	    0.5676	    0.5813	    0.5948	    0.6011	    0.5983	    0.5910	    0.5850	    0.5817	    0.5892	    0.6024	
46	A20	    0.00	   40.00	  100.00	   60.00	 0.32415	 0.31219	 0.06985	   62.69	    8.47	   47.86	    0.0475	    0.0492	    0.0503	    0.0565	    0.0639	    0.0663	    0.0684	    0.0692	    0.0712	    0.0757	    0.0874	    0.1198	    0.1865	    0.2613	    0.2910	    0.2902	    0.2897	    0.2881	    0.2805	    0.2870	    0.3200	    0.3695	    0.4088	    0.4302	    0.4430	    0.4517	    0.4601	    0.4679	    0.4746	    0.4783	    0.4777	    0.4755	    0.4759	    0.4771	    0.4818	    0.4884	
47	A21	   30.00	   10.00	   85.00	    0.00	 0.46440	 0.50726	 0.20074	   76.51	   -6.83	   34.65	    0.0638	    0.0747	    0.1008	    0.1514	    0.1955	    0.2112	    0.2175	    0.2198	    0.2219	    0.2291	    0.2547	    0.3209	    0.4287	    0.5201	    0.5485	    0.5431	    0.5350	    0.5230	    0.5023	    0.4948	    0.5038	    0.5165	    0.5217	    0.5240	    0.5290	    0.5363	    0.5465	    0.5602	    0.5741	    0.5809	    0.5789	    0.5726	    0.5675	    0.5650	    0.5729	    0.5852	
48	A22	  100.00	   40.00	   10.00	   20.00	 0.16002	 0.21151	 0.38745	   53.11	  -23.13	  -36.28	    0.0804	    0.1075	    0.1601	    0.2669	    0.3687	    0.4262	    0.4718	    0.4939	    0.4972	    0.4965	    0.4918	    0.4853	    0.4719	    0.4388	    0.3839	    0.3187	    0.2573	    0.1992	    0.1486	    0.1187	    0.1050	    0.0985	    0.0924	    0.0882	    0.0872	    0.0877	    0.0902	    0.0962	    0.1045	    0.1082	    0.1051	    0.0993	    0.0931	    0.0907	    0.0957	    0.1055	
49	A23	   10.00	   10.00	   40.00	    0.00	 0.63240	 0.64159	 0.46864	   84.05	    3.17	    6.87	    0.0941	    0.1181	    0.1819	    0.3341	    0.4984	    0.5634	    0.5773	    0.5730	    0.5670	    0.5653	    0.5717	    0.5977	    0.6365	    0.6573	    0.6462	    0.6259	    0.6193	    0.6149	    0.6028	    0.6096	    0.6392	    0.6703	    0.6872	    0.6963	    0.7049	    0.7147	    0.7264	    0.7378	    0.7472	    0.7519	    0.7504	    0.7471	    0.7469	    0.7470	    0.7525	    0.7619	
50	A24	   40.00	  100.00	    0.00	   40.00	 0.21917	 0.15903	 0.20829	   46.85	   34.25	  -18.04	    0.0978	    0.1189	    0.1563	    0.2240	    0.2762	    0.2872	    0.2864	    0.2752	    0.2584	    0.2412	    0.2198	    0.1981	    0.1791	    0.1527	    0.1198	    0.0977	    0.0927	    0.0906	    0.0847	    0.0917	    0.1271	    0.1926	    0.2579	    0.2987	    0.3216	    0.3341	    0.3448	    0.3604	    0.3772	    0.3857	    0.3811	    0.3704	    0.3587	    0.3519	    0.3605	    0.3773	
51	A25	    5.00	    0.00	    0.00	    0.00	 0.76437	 0.78664	 0.70265	   91.08	    1.19	   -4.94	    0.1044	    0.1393	    0.2306	    0.4642	    0.7450	    0.8666	    0.8911	    0.8800	    0.8678	    0.8575	    0.8468	    0.8384	    0.8309	    0.8210	    0.8072	    0.7914	    0.7820	    0.7739	    0.7611	    0.7592	    0.7652	    0.7738	    0.7794	    0.7846	    0.7917	    0.8011	    0.8125	    0.8237	    0.8318	    0.8351	    0.8340	    0.8306	    0.8303	    0.8300	    0.8342	    0.8426	
52	A26	   55.00	   20.00	   10.00	    0.00	 0.37075	 0.40422	 0.48272	   69.77	   -6.11	  -19.39	    0.0945	    0.1245	    0.1933	    0.3457	    0.5112	    0.5837	    0.6084	    0.6085	    0.6022	    0.5953	    0.5856	    0.5772	    0.5684	    0.5466	    0.5060	    0.4615	    0.4306	    0.3970	    0.3533	    0.3304	    0.3333	    0.3422	    0.3406	    0.3368	    0.3375	    0.3412	    0.3493	    0.3657	    0.3855	    0.3951	    0.3903	    0.3775	    0.3638	    0.3563	    0.3669	    0.3871	
53	B1	    0.00	   85.00	   70.00	    0.00	 0.42312	 0.28449	 0.17952	   60.29	   51.11	   11.25	    0.0991	    0.1119	    0.1383	    0.1888	    0.2234	    0.2296	    0.2296	    0.2232	    0.2149	    0.2103	    0.2099	    0.2165	    0.2223	    0.2043	    0.1641	    0.1344	    0.1294	    0.1302	    0.1250	    0.1425	    0.2219	    0.3800	    0.5578	    0.6840	    0.7562	    0.7934	    0.8172	    0.8316	    0.8402	    0.8443	    0.8440	    0.8422	    0.8451	    0.8468	    0.8477	    0.8447	
54	B2	   10.00	   20.00	  100.00	   20.00	 0.47268	 0.48264	 0.07968	   74.99	    2.04	   65.13	    0.0519	    0.0489	    0.0514	    0.0607	    0.0673	    0.0686	    0.0709	    0.0726	    0.0745	    0.0798	    0.0960	    0.1427	    0.2492	    0.3874	    0.4630	    0.4805	    0.4856	    0.4855	    0.4760	    0.4826	    0.5137	    0.5530	    0.5793	    0.5934	    0.6042	    0.6139	    0.6249	    0.6360	    0.6454	    0.6502	    0.6492	    0.6464	    0.6462	    0.6473	    0.6517	    0.6555	
55	B3	   20.00	    0.00	   20.00	   40.00	 0.48625	 0.51045	 0.49576	   76.71	   -1.61	   -8.92	    0.0996	    0.1276	    0.1938	    0.3540	    0.5309	    0.6039	    0.6237	    0.6183	    0.6090	    0.6026	    0.5994	    0.6055	    0.6166	    0.6109	    0.5783	    0.5405	    0.5183	    0.4944	    0.4597	    0.4475	    0.4634	    0.4835	    0.4896	    0.4902	    0.4938	    0.4996	    0.5093	    0.5254	    0.5429	    0.5510	    0.5471	    0.5364	    0.5257	    0.5194	    0.5279	    0.5423	
56	B4	   40.00	   55.00	   55.00	    0.00	 0.45269	 0.40409	 0.36123	   69.76	   18.95	   -4.00	    0.1025	    0.1241	    0.1781	    0.2959	    0.4101	    0.4515	    0.4603	    0.4521	    0.4412	    0.4323	    0.4275	    0.4327	    0.4429	    0.4272	    0.3768	    0.3312	    0.3207	    0.3180	    0.3032	    0.3209	    0.3942	    0.4821	    0.5343	    0.5566	    0.5695	    0.5792	    0.5904	    0.6043	    0.6180	    0.6243	    0.6212	    0.6144	    0.6085	    0.6053	    0.6118	    0.6209	
57	B5	   40.00	   70.00	   30.00	    0.00	 0.37219	 0.29783	 0.33257	   61.47	   30.14	  -14.17	    0.1087	    0.1373	    0.1932	    0.3050	    0.4062	    0.4383	    0.4422	    0.4287	    0.4116	    0.3949	    0.3745	    0.3539	    0.3353	    0.3013	    0.2482	    0.2072	    0.1989	    0.1978	    0.1874	    0.2043	    0.2764	    0.3772	    0.4492	    0.4833	    0.5016	    0.5128	    0.5245	    0.5393	    0.5542	    0.5617	    0.5587	    0.5511	    0.5439	    0.5403	    0.5474	    0.5580	
58	B6	  100.00	  100.00	   70.00	   40.00	 0.10336	 0.10551	 0.11704	   38.81	    1.25	   -9.80	    0.0653	    0.0727	    0.0914	    0.1204	    0.1393	    0.1450	    0.1472	    0.1454	    0.1431	    0.1412	    0.1396	    0.1387	    0.1372	    0.1313	    0.1200	    0.1092	    0.1035	    0.0980	    0.0900	    0.0880	    0.0935	    0.1007	    0.1036	    0.1044	    0.1052	    0.1063	    0.1085	    0.1125	    0.1172	    0.1197	    0.1183	    0.1153	    0.1123	    0.1114	    0.1151	    0.1205	
59	B7	    0.00	   70.00	  100.00	   40.00	 0.38507	 0.31424	 0.07356	   62.86	   28.27	   46.63	    0.0528	    0.0537	    0.0565	    0.0657	    0.0713	    0.0730	    0.0746	    0.0754	    0.0768	    0.0807	    0.0933	    0.1265	    0.1885	    0.2430	    0.2463	    0.2302	    0.2268	    0.2260	    0.2180	    0.2312	    0.2938	    0.4058	    0.5162	    0.5869	    0.6261	    0.6472	    0.6625	    0.6737	    0.6818	    0.6857	    0.6846	    0.6823	    0.6825	    0.6829	    0.6866	    0.6888	
60	B8	   20.00	   10.00	   55.00	    0.00	 0.56485	 0.59000	 0.38714	   81.29	   -0.99	   12.34	    0.0884	    0.1090	    0.1627	    0.2822	    0.4056	    0.4535	    0.4658	    0.4642	    0.4618	    0.4641	    0.4790	    0.5194	    0.5773	    0.6145	    0.6134	    0.5981	    0.5903	    0.5818	    0.5654	    0.5647	    0.5819	    0.6020	    0.6120	    0.6175	    0.6243	    0.6327	    0.6434	    0.6562	    0.6674	    0.6727	    0.6710	    0.6667	    0.6643	    0.6632	    0.6690	    0.6763	
61	B9	   55.00	   30.00	   30.00	    0.00	 0.41794	 0.43909	 0.47086	   72.17	   -1.63	  -13.87	    0.1008	    0.1267	    0.1927	    0.3437	    0.5046	    0.5725	    0.5946	    0.5913	    0.5833	    0.5760	    0.5694	    0.5657	    0.5638	    0.5476	    0.5100	    0.4699	    0.4468	    0.4224	    0.3872	    0.3734	    0.3875	    0.4061	    0.4107	    0.4101	    0.4126	    0.4173	    0.4264	    0.4427	    0.4610	    0.4696	    0.4658	    0.4544	    0.4423	    0.4363	    0.4455	    0.4605	
62	B10	   20.00	   70.00	   70.00	    0.00	 0.37681	 0.29738	 0.19239	   61.43	   31.82	   10.40	    0.0889	    0.1041	    0.1331	    0.1836	    0.2233	    0.2332	    0.2357	    0.2327	    0.2283	    0.2278	    0.2353	    0.2550	    0.2762	    0.2689	    0.2288	    0.1941	    0.1881	    0.1890	    0.1815	    0.2011	    0.2801	    0.3992	    0.4947	    0.5464	    0.5734	    0.5896	    0.6033	    0.6157	    0.6266	    0.6322	    0.6312	    0.6281	    0.6269	    0.6279	    0.6337	    0.6392	
63	B11	   70.00	  100.00	  100.00	    0.00	 0.23591	 0.18218	 0.12991	   49.76	   29.28	    5.39	    0.0763	    0.0863	    0.1038	    0.1353	    0.1575	    0.1621	    0.1628	    0.1594	    0.1556	    0.1532	    0.1547	    0.1615	    0.1690	    0.1607	    0.1370	    0.1178	    0.1144	    0.1140	    0.1094	    0.1194	    0.1624	    0.2351	    0.3029	    0.3441	    0.3665	    0.3787	    0.3880	    0.3964	    0.4040	    0.4081	    0.4071	    0.4045	    0.4035	    0.4036	    0.4081	    0.4122	
64	B12	   20.00	   55.00	   10.00	    0.00	 0.43075	 0.36314	 0.38395	   66.76	   25.50	  -12.29	    0.1118	    0.1384	    0.1963	    0.3252	    0.4518	    0.4961	    0.5037	    0.4918	    0.4759	    0.4606	    0.4412	    0.4218	    0.4046	    0.3721	    0.3182	    0.2742	    0.2657	    0.2649	    0.2531	    0.2726	    0.3495	    0.4464	    0.5086	    0.5369	    0.5527	    0.5638	    0.5754	    0.5889	    0.6018	    0.6083	    0.6065	    0.6007	    0.5968	    0.5949	    0.6017	    0.6119	
65	B13	    0.00	  100.00	   10.00	   20.00	 0.32050	 0.19966	 0.17863	   51.80	   54.12	   -3.19	    0.0998	    0.1191	    0.1520	    0.2100	    0.2488	    0.2536	    0.2487	    0.2353	    0.2189	    0.2026	    0.1840	    0.1649	    0.1490	    0.1270	    0.0999	    0.0830	    0.0806	    0.0807	    0.0780	    0.0884	    0.1345	    0.2402	    0.3846	    0.5088	    0.5899	    0.6327	    0.6585	    0.6760	    0.6886	    0.6952	    0.6950	    0.6916	    0.6922	    0.6929	    0.6981	    0.7033	
66	B14	   10.00	   20.00	   40.00	   10.00	 0.51738	 0.50891	 0.38553	   76.61	    7.11	    4.49	    0.0893	    0.1133	    0.1677	    0.2909	    0.4157	    0.4646	    0.4761	    0.4716	    0.4665	    0.4650	    0.4707	    0.4915	    0.5205	    0.5289	    0.5052	    0.4769	    0.4695	    0.4657	    0.4522	    0.4622	    0.5056	    0.5519	    0.5771	    0.5887	    0.5975	    0.6068	    0.6178	    0.6304	    0.6413	    0.6469	    0.6457	    0.6414	    0.6393	    0.6393	    0.6456	    0.6536	
67	B15	   30.00	   55.00	   10.00	    0.00	 0.39543	 0.34078	 0.38318	   65.02	   22.23	  -15.18	    0.1102	    0.1346	    0.1950	    0.3241	    0.4495	    0.4945	    0.5031	    0.4916	    0.4758	    0.4602	    0.4405	    0.4198	    0.4012	    0.3677	    0.3133	    0.2693	    0.2590	    0.2561	    0.2423	    0.2571	    0.3234	    0.4054	    0.4550	    0.4759	    0.4878	    0.4967	    0.5077	    0.5226	    0.5381	    0.5456	    0.5429	    0.5346	    0.5269	    0.5235	    0.5314	    0.5456	
68	B16	   40.00	    3.00	   40.00	   40.00	 0.40723	 0.45030	 0.42006	   72.91	   -8.10	   -6.39	    0.0903	    0.1163	    0.1734	    0.3028	    0.4409	    0.5006	    0.5193	    0.5179	    0.5117	    0.5085	    0.5137	    0.5349	    0.5659	    0.5753	    0.5494	    0.5120	    0.4837	    0.4516	    0.4098	    0.3879	    0.3906	    0.3994	    0.3984	    0.3953	    0.3964	    0.4002	    0.4089	    0.4250	    0.4432	    0.4519	    0.4472	    0.4353	    0.4229	    0.4163	    0.4254	    0.4430	
69	B17	   20.00	   55.00	   30.00	    0.00	 0.43194	 0.36565	 0.34419	   66.95	   25.04	   -6.42	    0.1045	    0.1245	    0.1796	    0.2918	    0.4007	    0.4374	    0.4446	    0.4355	    0.4234	    0.4130	    0.4023	    0.3950	    0.3903	    0.3662	    0.3164	    0.2744	    0.2670	    0.2674	    0.2571	    0.2782	    0.3569	    0.4562	    0.5204	    0.5502	    0.5669	    0.5788	    0.5904	    0.6032	    0.6149	    0.6209	    0.6199	    0.6155	    0.6131	    0.6131	    0.6197	    0.6294	
70	B18	    0.00	    0.00	    0.00	   80.00	 0.21061	 0.21367	 0.21300	   53.35	    2.20	   -7.77	    0.0774	    0.0949	    0.1252	    0.1876	    0.2422	    0.2606	    0.2666	    0.2640	    0.2604	    0.2576	    0.2566	    0.2596	    0.2634	    0.2574	    0.2365	    0.2154	    0.2063	    0.1979	    0.1835	    0.1810	    0.1958	    0.2126	    0.2190	    0.2203	    0.2222	    0.2248	    0.2297	    0.2382	    0.2480	    0.2527	    0.2508	    0.2450	    0.2392	    0.2364	    0.2423	    0.2512	
71	B19	   10.00	    6.00	    6.00	  100.00	 0.06625	 0.06818	 0.05822	   31.39	    0.53	   -0.94	    0.0457	    0.0521	    0.0562	    0.0670	    0.0721	    0.0723	    0.0718	    0.0706	    0.0700	    0.0695	    0.0696	    0.0706	    0.0713	    0.0713	    0.0700	    0.0685	    0.0677	    0.0671	    0.0655	    0.0654	    0.0667	    0.0682	    0.0687	    0.0689	    0.0692	    0.0698	    0.0708	    0.0721	    0.0734	    0.0742	    0.0740	    0.0734	    0.0733	    0.0739	    0.0758	    0.0779	
72	B20	    0.00	   60.00	    0.00	    0.00	 0.48656	 0.37728	 0.39072	   67.82	   36.78	  -11.37	    0.1165	    0.1444	    0.2068	    0.3428	    0.4742	    0.5186	    0.5224	    0.5054	    0.4840	    0.4626	    0.4368	    0.4118	    0.3905	    0.3517	    0.2908	    0.2438	    0.2362	    0.2381	    0.2292	    0.2553	    0.3556	    0.4987	    0.6050	    0.6587	    0.6864	    0.7032	    0.7175	    0.7304	    0.7401	    0.7450	    0.7439	    0.7403	    0.7399	    0.7401	    0.7448	    0.7514	
73	B21	   55.00	   10.00	   20.00	    0.00	 0.39736	 0.44735	 0.48499	   72.72	  -10.32	  -14.57	    0.0943	    0.1220	    0.1933	    0.3461	    0.5088	    0.5786	    0.6048	    0.6052	    0.6005	    0.5971	    0.5944	    0.5963	    0.5991	    0.5908	    0.5639	    0.5286	    0.4961	    0.4569	    0.4092	    0.3789	    0.3697	    0.3683	    0.3622	    0.3571	    0.3574	    0.3608	    0.3693	    0.3858	    0.4052	    0.4144	    0.4097	    0.3976	    0.3843	    0.3775	    0.3874	    0.4065	
74	B22	   70.00	   20.00	  100.00	   20.00	 0.25159	 0.33835	 0.13284	   64.83	  -28.91	   30.57	    0.0593	    0.0663	    0.0793	    0.1028	    0.1211	    0.1268	    0.1315	    0.1346	    0.1369	    0.1448	    0.1700	    0.2364	    0.3590	    0.4766	    0.5072	    0.4789	    0.4352	    0.3821	    0.3235	    0.2848	    0.2682	    0.2609	    0.2516	    0.2440	    0.2428	    0.2445	    0.2505	    0.2641	    0.2817	    0.2900	    0.2850	    0.2732	    0.2600	    0.2521	    0.2605	    0.2765	
75	B23	   85.00	  100.00	   30.00	    0.00	 0.18783	 0.17116	 0.27036	   48.41	   12.23	  -26.83	    0.0906	    0.1134	    0.1621	    0.2488	    0.3217	    0.3472	    0.3582	    0.3523	    0.3394	    0.3252	    0.3062	    0.2854	    0.2652	    0.2343	    0.1911	    0.1575	    0.1444	    0.1344	    0.1190	    0.1179	    0.1395	    0.1701	    0.1882	    0.1943	    0.1981	    0.2015	    0.2071	    0.2183	    0.2317	    0.2386	    0.2347	    0.2248	    0.2140	    0.2086	    0.2161	    0.2297	
76	B24	    0.00	   30.00	   70.00	    0.00	 0.56779	 0.52472	 0.27182	   77.56	   15.80	   23.19	    0.0800	    0.0980	    0.1331	    0.2132	    0.2882	    0.3138	    0.3211	    0.3185	    0.3159	    0.3183	    0.3361	    0.3860	    0.4611	    0.5024	    0.4785	    0.4416	    0.4360	    0.4386	    0.4289	    0.4552	    0.5414	    0.6419	    0.7037	    0.7328	    0.7498	    0.7627	    0.7758	    0.7869	    0.7946	    0.7984	    0.7977	    0.7952	    0.7966	    0.7981	    0.8014	    0.8067	
77	B25	   85.00	  100.00	   10.00	    0.00	 0.17951	 0.16631	 0.30723	   47.79	   10.54	  -33.89	    0.0994	    0.1224	    0.1770	    0.2765	    0.3635	    0.3961	    0.4111	    0.4058	    0.3891	    0.3696	    0.3428	    0.3136	    0.2864	    0.2481	    0.1981	    0.1596	    0.1442	    0.1318	    0.1143	    0.1113	    0.1289	    0.1534	    0.1659	    0.1685	    0.1706	    0.1730	    0.1779	    0.1886	    0.2023	    0.2088	    0.2044	    0.1942	    0.1834	    0.1773	    0.1835	    0.1975	
78	B26	   70.00	   55.00	  100.00	    0.00	 0.28622	 0.31699	 0.15139	   63.09	   -7.38	   22.73	    0.0622	    0.0714	    0.0878	    0.1229	    0.1524	    0.1615	    0.1664	    0.1679	    0.1693	    0.1747	    0.1936	    0.2399	    0.3100	    0.3614	    0.3658	    0.3489	    0.3365	    0.3220	    0.2995	    0.2909	    0.3006	    0.3138	    0.3176	    0.3175	    0.3199	    0.3238	    0.3306	    0.3416	    0.3542	    0.3604	    0.3580	    0.3506	    0.3434	    0.3400	    0.3467	    0.3590	
79	B1	   40.00	    0.00	    3.00	    0.00	 0.51383	 0.56566	 0.62623	   79.93	   -8.14	  -17.02	    0.1003	    0.1358	    0.2162	    0.4210	    0.6555	    0.7617	    0.7933	    0.7892	    0.7783	    0.7687	    0.7582	    0.7486	    0.7391	    0.7207	    0.6887	    0.6501	    0.6145	    0.5721	    0.5213	    0.4894	    0.4798	    0.4787	    0.4728	    0.4677	    0.4689	    0.4734	    0.4830	    0.5009	    0.5209	    0.5301	    0.5248	    0.5124	    0.4989	    0.4914	    0.5014	    0.5216	
80	B2	   30.00	   40.00	   70.00	    0.00	 0.46542	 0.44746	 0.27032	   72.72	    9.78	   15.10	    0.0869	    0.1023	    0.1381	    0.2165	    0.2891	    0.3139	    0.3209	    0.3200	    0.3181	    0.3202	    0.3360	    0.3768	    0.4341	    0.4606	    0.4363	    0.4026	    0.3944	    0.3916	    0.3775	    0.3916	    0.4501	    0.5159	    0.5526	    0.5689	    0.5796	    0.5892	    0.6005	    0.6136	    0.6258	    0.6319	    0.6302	    0.6248	    0.6213	    0.6201	    0.6274	    0.6381	
81	B3	    0.00	    0.00	    0.00	   30.00	 0.50490	 0.51283	 0.47201	   76.85	    2.79	   -5.93	    0.0945	    0.1229	    0.1893	    0.3450	    0.5085	    0.5753	    0.5923	    0.5885	    0.5817	    0.5765	    0.5724	    0.5723	    0.5746	    0.5657	    0.5398	    0.5119	    0.4997	    0.4880	    0.4671	    0.4652	    0.4881	    0.5136	    0.5249	    0.5296	    0.5355	    0.5428	    0.5536	    0.5677	    0.5813	    0.5885	    0.5861	    0.5796	    0.5739	    0.5718	    0.5799	    0.5929	
82	B4	   85.00	   10.00	   85.00	    0.00	 0.19810	 0.28791	 0.21031	   60.60	  -35.13	    5.26	    0.0727	    0.0853	    0.1116	    0.1620	    0.2009	    0.2178	    0.2296	    0.2348	    0.2386	    0.2473	    0.2756	    0.3412	    0.4348	    0.4954	    0.4880	    0.4415	    0.3826	    0.3173	    0.2530	    0.2105	    0.1886	    0.1769	    0.1662	    0.1590	    0.1567	    0.1571	    0.1614	    0.1719	    0.1861	    0.1930	    0.1886	    0.1784	    0.1670	    0.1611	    0.1675	    0.1816	
83	B5	   70.00	   70.00	   40.00	   80.00	 0.09216	 0.08997	 0.08940	   35.98	    4.57	   -5.72	    0.0551	    0.0614	    0.0763	    0.0975	    0.1102	    0.1126	    0.1126	    0.1104	    0.1089	    0.1071	    0.1056	    0.1046	    0.1034	    0.0995	    0.0925	    0.0861	    0.0836	    0.0815	    0.0777	    0.0783	    0.0851	    0.0937	    0.0981	    0.0996	    0.1009	    0.1022	    0.1041	    0.1069	    0.1099	    0.1116	    0.1106	    0.1091	    0.1079	    0.1079	    0.1107	    0.1143	
84	B6	   20.00	   70.00	   70.00	   20.00	 0.38560	 0.30489	 0.18747	   62.07	   31.85	   12.57	    0.0893	    0.1018	    0.1267	    0.1773	    0.2162	    0.2251	    0.2283	    0.2253	    0.2212	    0.2209	    0.2294	    0.2526	    0.2811	    0.2786	    0.2379	    0.2013	    0.1942	    0.1941	    0.1854	    0.2038	    0.2830	    0.4060	    0.5076	    0.5635	    0.5930	    0.6099	    0.6239	    0.6379	    0.6508	    0.6575	    0.6554	    0.6494	    0.6453	    0.6431	    0.6490	    0.6587	
85	B7	  100.00	   30.00	   40.00	    0.00	 0.18720	 0.25354	 0.38348	   57.42	  -26.94	  -28.33	    0.0901	    0.1142	    0.1679	    0.2734	    0.3750	    0.4273	    0.4643	    0.4784	    0.4808	    0.4824	    0.4871	    0.4987	    0.5069	    0.4910	    0.4456	    0.3835	    0.3193	    0.2542	    0.1945	    0.1571	    0.1387	    0.1295	    0.1210	    0.1150	    0.1131	    0.1133	    0.1162	    0.1245	    0.1355	    0.1405	    0.1369	    0.1289	    0.1198	    0.1154	    0.1212	    0.1334	
86	B8	   70.00	    0.00	   10.00	   10.00	 0.29521	 0.36096	 0.47852	   66.59	  -19.01	  -24.38	    0.0953	    0.1233	    0.1907	    0.3364	    0.4878	    0.5599	    0.5937	    0.6009	    0.5982	    0.5953	    0.5920	    0.5912	    0.5891	    0.5724	    0.5347	    0.4845	    0.4326	    0.3735	    0.3104	    0.2686	    0.2496	    0.2405	    0.2298	    0.2220	    0.2203	    0.2216	    0.2274	    0.2418	    0.2596	    0.2684	    0.2634	    0.2509	    0.2370	    0.2292	    0.2380	    0.2567	
87	B9	   40.00	   30.00	   40.00	    0.00	 0.50854	 0.51556	 0.46620	   77.01	    3.05	   -4.97	    0.0957	    0.1225	    0.1874	    0.3400	    0.5013	    0.5678	    0.5847	    0.5798	    0.5721	    0.5668	    0.5648	    0.5707	    0.5823	    0.5774	    0.5472	    0.5137	    0.4992	    0.4859	    0.4623	    0.4608	    0.4892	    0.5207	    0.5347	    0.5401	    0.5460	    0.5535	    0.5643	    0.5792	    0.5943	    0.6016	    0.5984	    0.5905	    0.5831	    0.5797	    0.5876	    0.6024	
88	B10	   40.00	   55.00	   70.00	    0.00	 0.43800	 0.39514	 0.28187	   69.12	   17.45	    6.96	    0.0930	    0.1092	    0.1486	    0.2315	    0.3123	    0.3403	    0.3466	    0.3424	    0.3365	    0.3351	    0.3430	    0.3691	    0.4051	    0.4091	    0.3676	    0.3251	    0.3156	    0.3135	    0.2996	    0.3174	    0.3910	    0.4803	    0.5342	    0.5577	    0.5709	    0.5810	    0.5921	    0.6058	    0.6186	    0.6249	    0.6226	    0.6160	    0.6106	    0.6077	    0.6141	    0.6253	
89	B11	   70.00	   40.00	   40.00	   60.00	 0.14326	 0.15730	 0.17920	   46.62	   -5.08	  -12.25	    0.0726	    0.0850	    0.1133	    0.1615	    0.2014	    0.2161	    0.2217	    0.2217	    0.2204	    0.2186	    0.2185	    0.2203	    0.2222	    0.2161	    0.1989	    0.1796	    0.1672	    0.1542	    0.1367	    0.1279	    0.1301	    0.1342	    0.1341	    0.1322	    0.1323	    0.1336	    0.1367	    0.1432	    0.1512	    0.1552	    0.1531	    0.1473	    0.1419	    0.1391	    0.1440	    0.1528	
90	B12	  100.00	    0.00	   70.00	   20.00	 0.15394	 0.23721	 0.25198	   55.81	  -38.27	  -10.87	    0.0715	    0.0923	    0.1251	    0.1866	    0.2373	    0.2622	    0.2819	    0.2930	    0.2981	    0.3077	    0.3345	    0.3911	    0.4606	    0.4880	    0.4544	    0.3885	    0.3154	    0.2437	    0.1820	    0.1441	    0.1251	    0.1153	    0.1070	    0.1015	    0.1001	    0.1002	    0.1028	    0.1100	    0.1194	    0.1237	    0.1204	    0.1131	    0.1057	    0.1020	    0.1072	    0.1174	
